Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
Mixed_forests,S,479,,,,,,,,,,,
Mixed_forests,S,480,,,,,,,,,,,
Mixed_forests,S,481,,,,,,,,,,,
Mixed_forests,S,482,,,,,,,,,,,
Mixed_forests,S,483,,,,,,,,,,,
Mixed_forests,S,484,,,,,,,,,,,
Mixed_forests,S,485,,,,,,,,,,,
Mixed_forests,S,486,,,,,,,,,,,
Mixed_forests,S,487,,,,,,,,,,,
Mixed_forests,S,488,,,,,,,,,,,
Mixed_forests,S,489,,,,,,,,,,,
Mixed_forests,S,490,,,,,,,,,,,
Mixed_forests,S,491,,,,,,,,,,,
Mixed_forests,S,492,,,,,,,,,,,
Mixed_forests,S,493,,,,,,,,,,,
Mixed_forests,S,494,,,,,,,,,,,
Mixed_forests,S,495,,,,,,,,,,,
Mixed_forests,S,496,,,,,,,,,,,
Mixed_forests,S,497,,,,,,,,,,,
Mixed_forests,S,498,,,,,,,,,,,
Mixed_forests,S,499,,,,,,,,,,,
Mixed_forests,S,500,,,,,,,,,,,
Monoculture_forests,A,1,,,,,,,,,,,
Monoculture_forests,A,2,,,,,,,,,,,
Monoculture_forests,A,3,,,,,,,,,,,
Monoculture_forests,A,4,,,,,,,,,,,
Monoculture_forests,A,5,,,,,,,,,,,
Monoculture_forests,A,6,,,,,,,,,,,
Monoculture_forests,A,7,,,,,,,,,,,
Monoculture_forests,A,8,,,,,,,,,,,
Monoculture_forests,A,9,,,,,,,,,,,
Monoculture_forests,A,10,,,,,,,,,,,
Monoculture_forests,A,11,,,,,,,,,,,
Monoculture_forests,A,12,,,,,,,,,,,
Monoculture_forests,A,13,,,,,,,,,,,
Monoculture_forests,A,14,,,,,,,,,,,
Monoculture_forests,A,15,,,,,,,,,,,
Monoculture_forests,A,16,,,,,,,,,,,
Monoculture_forests,A,17,,,,,,,,,,,
Monoculture_forests,A,18,,,,,,,,,,,
Monoculture_forests,A,19,,,,,,,,,,,
Monoculture_forests,A,20,,,,,,,,,,,
Monoculture_forests,A,21,,,,,,,,,,,
Monoculture_forests,A,22,,,,,,,,,,,
Monoculture_forests,A,23,,,,,,,,,,,
Monoculture_forests,A,24,,,,,,,,,,,
Monoculture_forests,A,25,,,,,,,,,,,
Monoculture_forests,A,26,,,,,,,,,,,
Monoculture_forests,A,27,,,,,,,,,,,
Monoculture_forests,A,28,,,,,,,,,,,
Monoculture_forests,A,29,,,,,,,,,,,
Monoculture_forests,A,30,,,,,,,,,,,
Monoculture_forests,A,31,,,,,,,,,,,
Monoculture_forests,A,32,,,,,,,,,,,
Monoculture_forests,A,33,,,,,,,,,,,
Monoculture_forests,A,34,,,,,,,,,,,
Monoculture_forests,A,35,,,,,,,,,,,
Monoculture_forests,A,36,,,,,,,,,,,
Monoculture_forests,A,37,,,,,,,,,,,
Monoculture_forests,A,38,,,,,,,,,,,
Monoculture_forests,A,39,,,,,,,,,,,
Monoculture_forests,A,40,,,,,,,,,,,
Monoculture_forests,A,41,,,,,,,,,,,
Monoculture_forests,A,42,,,,,,,,,,,
Monoculture_forests,A,43,,,,,,,,,,,
Monoculture_forests,A,44,,,,,,,,,,,
Monoculture_forests,A,45,,,,,,,,,,,
Monoculture_forests,A,46,,,,,,,,,,,
Monoculture_forests,A,47,,,,,,,,,,,
Monoculture_forests,A,48,,,,,,,,,,,
Monoculture_forests,A,49,,,,,,,,,,,
Monoculture_forests,A,50,,,,,,,,,,,
Monoculture_forests,A,51,,,,,,,,,,,
Monoculture_forests,A,52,,,,,,,,,,,
Monoculture_forests,A,53,,,,,,,,,,,
Monoculture_forests,A,54,,,,,,,,,,,
Monoculture_forests,A,55,,,,,,,,,,,
Monoculture_forests,A,56,,,,,,,,,,,
Monoculture_forests,A,57,,,,,,,,,,,
Monoculture_forests,A,58,,,,,,,,,,,
Monoculture_forests,A,59,,,,,,,,,,,
Monoculture_forests,A,60,,,,,,,,,,,
Monoculture_forests,A,61,,,,,,,,,,,
Monoculture_forests,A,62,,,,,,,,,,,
Monoculture_forests,A,63,,,,,,,,,,,
Monoculture_forests,A,64,,,,,,,,,,,
Monoculture_forests,A,65,,,,,,,,,,,
Monoculture_forests,A,66,,,,,,,,,,,
Monoculture_forests,A,67,,,,,,,,,,,
Monoculture_forests,A,68,,,,,,,,,,,
Monoculture_forests,A,69,,,,,,,,,,,
Monoculture_forests,A,70,,,,,,,,,,,
Monoculture_forests,A,71,,,,,,,,,,,
Monoculture_forests,A,72,,,,,,,,,,,
Monoculture_forests,A,73,,,,,,,,,,,
Monoculture_forests,A,74,,,,,,,,,,,
Monoculture_forests,A,75,,,,,,,,,,,
Monoculture_forests,A,76,,,,,,,,,,,
Monoculture_forests,A,77,,,,,,,,,,,
Monoculture_forests,A,78,,,,,,,,,,,
Monoculture_forests,A,79,,,,,,,,,,,
Monoculture_forests,A,80,,,,,,,,,,,
Monoculture_forests,A,81,,,,,,,,,,,
Monoculture_forests,A,82,,,,,,,,,,,
Monoculture_forests,A,83,,,,,,,,,,,
Monoculture_forests,A,84,,,,,,,,,,,
Monoculture_forests,A,85,,,,,,,,,,,
Monoculture_forests,A,86,,,,,,,,,,,
Monoculture_forests,A,87,,,,,,,,,,,
Monoculture_forests,A,88,,,,,,,,,,,
Monoculture_forests,A,89,,,,,,,,,,,
Monoculture_forests,A,90,,,,,,,,,,,
Monoculture_forests,A,91,,,,,,,,,,,
Monoculture_forests,A,92,,,,,,,,,,,
Monoculture_forests,A,93,,,,,,,,,,,
Monoculture_forests,A,94,,,,,,,,,,,
Monoculture_forests,A,95,,,,,,,,,,,
Monoculture_forests,A,96,,,,,,,,,,,
Monoculture_forests,A,97,,,,,,,,,,,
Monoculture_forests,A,98,,,,,,,,,,,
Monoculture_forests,A,99,,,,,,,,,,,
Monoculture_forests,A,100,,,,,,,,,,,
Monoculture_forests,A,101,,,,,,,,,,,
Monoculture_forests,A,102,,,,,,,,,,,
Monoculture_forests,A,103,,,,,,,,,,,
Monoculture_forests,A,104,,,,,,,,,,,
Monoculture_forests,A,105,,,,,,,,,,,
Monoculture_forests,A,106,,,,,,,,,,,
Monoculture_forests,A,107,,,,,,,,,,,
Monoculture_forests,A,108,,,,,,,,,,,
Monoculture_forests,A,109,,,,,,,,,,,
Monoculture_forests,A,110,,,,,,,,,,,
Monoculture_forests,A,111,,,,,,,,,,,
Monoculture_forests,A,112,,,,,,,,,,,
Monoculture_forests,A,113,,,,,,,,,,,
Monoculture_forests,A,114,,,,,,,,,,,
Monoculture_forests,A,115,,,,,,,,,,,
Monoculture_forests,A,116,,,,,,,,,,,
Monoculture_forests,A,117,,,,,,,,,,,
Monoculture_forests,A,118,,,,,,,,,,,
Monoculture_forests,A,119,,,,,,,,,,,
Monoculture_forests,A,120,,,,,,,,,,,
Monoculture_forests,A,121,,,,,,,,,,,
Monoculture_forests,A,122,,,,,,,,,,,
Monoculture_forests,A,123,,,,,,,,,,,
Monoculture_forests,A,124,,,,,,,,,,,
Monoculture_forests,A,125,,,,,,,,,,,
Monoculture_forests,A,126,,,,,,,,,,,
Monoculture_forests,A,127,,,,,,,,,,,
Monoculture_forests,A,128,,,,,,,,,,,
Monoculture_forests,A,129,,,,,,,,,,,
Monoculture_forests,A,130,,,,,,,,,,,
Monoculture_forests,A,131,,,,,,,,,,,
Monoculture_forests,A,132,,,,,,,,,,,
Monoculture_forests,A,133,,,,,,,,,,,
Monoculture_forests,A,134,,,,,,,,,,,
Monoculture_forests,A,135,,,,,,,,,,,
Monoculture_forests,A,136,,,,,,,,,,,
Monoculture_forests,A,137,,,,,,,,,,,
Monoculture_forests,A,138,,,,,,,,,,,
Monoculture_forests,A,139,,,,,,,,,,,
Monoculture_forests,A,140,,,,,,,,,,,
Monoculture_forests,A,141,,,,,,,,,,,
Monoculture_forests,A,142,,,,,,,,,,,
Monoculture_forests,A,143,,,,,,,,,,,
Monoculture_forests,A,144,,,,,,,,,,,
Monoculture_forests,A,145,,,,,,,,,,,
Monoculture_forests,A,146,,,,,,,,,,,
Monoculture_forests,A,147,,,,,,,,,,,
Monoculture_forests,A,148,,,,,,,,,,,
Monoculture_forests,A,149,,,,,,,,,,,
Monoculture_forests,A,150,,,,,,,,,,,
Monoculture_forests,A,151,,,,,,,,,,,
Monoculture_forests,A,152,,,,,,,,,,,
Monoculture_forests,A,153,,,,,,,,,,,
Monoculture_forests,A,154,,,,,,,,,,,
Monoculture_forests,A,155,,,,,,,,,,,
Monoculture_forests,A,156,,,,,,,,,,,
Monoculture_forests,A,157,,,,,,,,,,,
Monoculture_forests,A,158,,,,,,,,,,,
Monoculture_forests,A,159,,,,,,,,,,,
Monoculture_forests,A,160,,,,,,,,,,,
Monoculture_forests,A,161,,,,,,,,,,,
Monoculture_forests,A,162,,,,,,,,,,,
Monoculture_forests,A,163,,,,,,,,,,,
Monoculture_forests,A,164,,,,,,,,,,,
Monoculture_forests,A,165,,,,,,,,,,,
Monoculture_forests,A,166,,,,,,,,,,,
Monoculture_forests,A,167,,,,,,,,,,,
Monoculture_forests,A,168,,,,,,,,,,,
Monoculture_forests,A,169,,,,,,,,,,,
Monoculture_forests,A,170,,,,,,,,,,,
Monoculture_forests,A,171,,,,,,,,,,,
Monoculture_forests,A,172,,,,,,,,,,,
Monoculture_forests,A,173,,,,,,,,,,,
Monoculture_forests,A,174,,,,,,,,,,,
Monoculture_forests,A,175,,,,,,,,,,,
Monoculture_forests,A,176,,,,,,,,,,,
Monoculture_forests,A,177,,,,,,,,,,,
Monoculture_forests,A,178,,,,,,,,,,,
Monoculture_forests,A,179,,,,,,,,,,,
Monoculture_forests,A,180,,,,,,,,,,,
Monoculture_forests,A,181,,,,,,,,,,,
Monoculture_forests,A,182,,,,,,,,,,,
Monoculture_forests,A,183,,,,,,,,,,,
Monoculture_forests,A,184,,,,,,,,,,,
Monoculture_forests,A,185,,,,,,,,,,,
Monoculture_forests,A,186,,,,,,,,,,,
Monoculture_forests,A,187,,,,,,,,,,,
Monoculture_forests,A,188,,,,,,,,,,,
Monoculture_forests,A,189,,,,,,,,,,,
Monoculture_forests,A,190,,,,,,,,,,,
Monoculture_forests,A,191,,,,,,,,,,,
Monoculture_forests,A,192,,,,,,,,,,,
Monoculture_forests,A,193,,,,,,,,,,,
Monoculture_forests,A,194,,,,,,,,,,,
Monoculture_forests,A,195,,,,,,,,,,,
Monoculture_forests,A,196,,,,,,,,,,,
Monoculture_forests,A,197,,,,,,,,,,,
Monoculture_forests,A,198,,,,,,,,,,,
Monoculture_forests,A,199,,,,,,,,,,,
Monoculture_forests,A,200,,,,,,,,,,,
Monoculture_forests,A,201,,,,,,,,,,,
Monoculture_forests,A,202,,,,,,,,,,,
Monoculture_forests,A,203,,,,,,,,,,,
Monoculture_forests,A,204,,,,,,,,,,,
Monoculture_forests,A,205,,,,,,,,,,,
Monoculture_forests,A,206,,,,,,,,,,,
Monoculture_forests,A,207,,,,,,,,,,,
Monoculture_forests,A,208,,,,,,,,,,,
Monoculture_forests,A,209,,,,,,,,,,,
Monoculture_forests,A,210,,,,,,,,,,,
Monoculture_forests,A,211,,,,,,,,,,,
Monoculture_forests,A,212,,,,,,,,,,,
Monoculture_forests,A,213,,,,,,,,,,,
Monoculture_forests,A,214,,,,,,,,,,,
Monoculture_forests,A,215,,,,,,,,,,,
Monoculture_forests,A,216,,,,,,,,,,,
Monoculture_forests,A,217,,,,,,,,,,,
Monoculture_forests,A,218,,,,,,,,,,,
Monoculture_forests,A,219,,,,,,,,,,,
Monoculture_forests,A,220,,,,,,,,,,,
Monoculture_forests,A,221,,,,,,,,,,,
Monoculture_forests,A,222,,,,,,,,,,,
Monoculture_forests,A,223,,,,,,,,,,,
Monoculture_forests,A,224,,,,,,,,,,,
Monoculture_forests,A,225,,,,,,,,,,,
Monoculture_forests,A,226,,,,,,,,,,,
Monoculture_forests,A,227,,,,,,,,,,,
Monoculture_forests,A,228,,,,,,,,,,,
Monoculture_forests,A,229,,,,,,,,,,,
Monoculture_forests,A,230,,,,,,,,,,,
Monoculture_forests,A,231,,,,,,,,,,,
Monoculture_forests,A,232,,,,,,,,,,,
Monoculture_forests,A,233,,,,,,,,,,,
Monoculture_forests,A,234,,,,,,,,,,,
Monoculture_forests,A,235,,,,,,,,,,,
Monoculture_forests,A,236,,,,,,,,,,,
Monoculture_forests,A,237,,,,,,,,,,,
Monoculture_forests,A,238,,,,,,,,,,,
Monoculture_forests,A,239,,,,,,,,,,,
Monoculture_forests,A,240,,,,,,,,,,,
Monoculture_forests,A,241,,,,,,,,,,,
Monoculture_forests,A,242,,,,,,,,,,,
Monoculture_forests,A,243,,,,,,,,,,,
Monoculture_forests,A,244,,,,,,,,,,,
Monoculture_forests,A,245,,,,,,,,,,,
Monoculture_forests,A,246,,,,,,,,,,,
Monoculture_forests,A,247,,,,,,,,,,,
Monoculture_forests,A,248,,,,,,,,,,,
Monoculture_forests,A,249,,,,,,,,,,,
Monoculture_forests,A,250,,,,,,,,,,,
Monoculture_forests,A,251,,,,,,,,,,,
Monoculture_forests,A,252,,,,,,,,,,,
Monoculture_forests,A,253,,,,,,,,,,,
Monoculture_forests,A,254,,,,,,,,,,,
Monoculture_forests,A,255,,,,,,,,,,,
Monoculture_forests,A,256,,,,,,,,,,,
Monoculture_forests,A,257,,,,,,,,,,,
Monoculture_forests,A,258,,,,,,,,,,,
Monoculture_forests,A,259,,,,,,,,,,,
Monoculture_forests,A,260,,,,,,,,,,,
Monoculture_forests,A,261,,,,,,,,,,,
Monoculture_forests,A,262,,,,,,,,,,,
Monoculture_forests,A,263,,,,,,,,,,,
Monoculture_forests,A,264,,,,,,,,,,,
Monoculture_forests,A,265,,,,,,,,,,,
Monoculture_forests,A,266,,,,,,,,,,,
Monoculture_forests,A,267,,,,,,,,,,,
Monoculture_forests,A,268,,,,,,,,,,,
Monoculture_forests,A,269,,,,,,,,,,,
Monoculture_forests,A,270,,,,,,,,,,,
Monoculture_forests,A,271,,,,,,,,,,,
Monoculture_forests,A,272,,,,,,,,,,,
Monoculture_forests,A,273,,,,,,,,,,,
Monoculture_forests,A,274,,,,,,,,,,,
Monoculture_forests,A,275,,,,,,,,,,,
Monoculture_forests,A,276,,,,,,,,,,,
Monoculture_forests,A,277,,,,,,,,,,,
Monoculture_forests,A,278,,,,,,,,,,,
Monoculture_forests,A,279,,,,,,,,,,,
Monoculture_forests,A,280,,,,,,,,,,,
Monoculture_forests,A,281,,,,,,,,,,,
Monoculture_forests,A,282,,,,,,,,,,,
Monoculture_forests,A,283,,,,,,,,,,,
Monoculture_forests,A,284,,,,,,,,,,,
Monoculture_forests,A,285,,,,,,,,,,,
Monoculture_forests,A,286,,,,,,,,,,,
Monoculture_forests,A,287,,,,,,,,,,,
Monoculture_forests,A,288,,,,,,,,,,,
Monoculture_forests,A,289,,,,,,,,,,,
Monoculture_forests,A,290,,,,,,,,,,,
Monoculture_forests,A,291,,,,,,,,,,,
Monoculture_forests,A,292,,,,,,,,,,,
Monoculture_forests,A,293,,,,,,,,,,,
Monoculture_forests,A,294,,,,,,,,,,,
Monoculture_forests,A,295,,,,,,,,,,,
Monoculture_forests,A,296,,,,,,,,,,,
Monoculture_forests,A,297,,,,,,,,,,,
Monoculture_forests,A,298,,,,,,,,,,,
Monoculture_forests,A,299,,,,,,,,,,,
Monoculture_forests,A,300,,,,,,,,,,,
Monoculture_forests,A,301,,,,,,,,,,,
Monoculture_forests,A,302,,,,,,,,,,,
Monoculture_forests,A,303,,,,,,,,,,,
Monoculture_forests,A,304,,,,,,,,,,,
Monoculture_forests,A,305,,,,,,,,,,,
Monoculture_forests,A,306,,,,,,,,,,,
Monoculture_forests,A,307,,,,,,,,,,,
Monoculture_forests,A,308,,,,,,,,,,,
Monoculture_forests,A,309,,,,,,,,,,,
Monoculture_forests,A,310,,,,,,,,,,,
Monoculture_forests,A,311,,,,,,,,,,,
Monoculture_forests,A,312,,,,,,,,,,,
Monoculture_forests,A,313,,,,,,,,,,,
Monoculture_forests,A,314,,,,,,,,,,,
Monoculture_forests,A,315,,,,,,,,,,,
Monoculture_forests,A,316,,,,,,,,,,,
Monoculture_forests,A,317,,,,,,,,,,,
Monoculture_forests,A,318,,,,,,,,,,,
Monoculture_forests,A,319,,,,,,,,,,,
Monoculture_forests,A,320,,,,,,,,,,,
Monoculture_forests,A,321,,,,,,,,,,,
Monoculture_forests,A,322,,,,,,,,,,,
Monoculture_forests,A,323,,,,,,,,,,,
Monoculture_forests,A,324,,,,,,,,,,,
Monoculture_forests,A,325,,,,,,,,,,,
Monoculture_forests,A,326,,,,,,,,,,,
Monoculture_forests,A,327,,,,,,,,,,,
Monoculture_forests,A,328,,,,,,,,,,,
Monoculture_forests,A,329,,,,,,,,,,,
Monoculture_forests,A,330,,,,,,,,,,,
Monoculture_forests,A,331,,,,,,,,,,,
Monoculture_forests,A,332,,,,,,,,,,,
Monoculture_forests,A,333,,,,,,,,,,,
Monoculture_forests,A,334,,,,,,,,,,,
Monoculture_forests,A,335,,,,,,,,,,,
Monoculture_forests,A,336,,,,,,,,,,,
Monoculture_forests,A,337,,,,,,,,,,,
Monoculture_forests,A,338,,,,,,,,,,,
Monoculture_forests,A,339,,,,,,,,,,,
Monoculture_forests,A,340,,,,,,,,,,,
Monoculture_forests,A,341,,,,,,,,,,,
Monoculture_forests,A,342,,,,,,,,,,,
Monoculture_forests,A,343,,,,,,,,,,,
Monoculture_forests,A,344,,,,,,,,,,,
Monoculture_forests,A,345,,,,,,,,,,,
Monoculture_forests,A,346,,,,,,,,,,,
Monoculture_forests,A,347,,,,,,,,,,,
Monoculture_forests,A,348,,,,,,,,,,,
Monoculture_forests,A,349,,,,,,,,,,,
Monoculture_forests,A,350,,,,,,,,,,,
Monoculture_forests,A,351,,,,,,,,,,,
Monoculture_forests,A,352,,,,,,,,,,,
Monoculture_forests,A,353,,,,,,,,,,,
Monoculture_forests,A,354,,,,,,,,,,,
Monoculture_forests,A,355,,,,,,,,,,,
Monoculture_forests,A,356,,,,,,,,,,,
Monoculture_forests,A,357,,,,,,,,,,,
Monoculture_forests,A,358,,,,,,,,,,,
Monoculture_forests,A,359,,,,,,,,,,,
Monoculture_forests,A,360,,,,,,,,,,,
Monoculture_forests,A,361,,,,,,,,,,,
Monoculture_forests,A,362,,,,,,,,,,,
Monoculture_forests,A,363,,,,,,,,,,,
Monoculture_forests,A,364,,,,,,,,,,,
Monoculture_forests,A,365,,,,,,,,,,,
Monoculture_forests,A,366,,,,,,,,,,,
Monoculture_forests,A,367,,,,,,,,,,,
Monoculture_forests,A,368,,,,,,,,,,,
Monoculture_forests,A,369,,,,,,,,,,,
Monoculture_forests,A,370,,,,,,,,,,,
Monoculture_forests,A,371,,,,,,,,,,,
Monoculture_forests,A,372,,,,,,,,,,,
Monoculture_forests,A,373,,,,,,,,,,,
Monoculture_forests,A,374,,,,,,,,,,,
Monoculture_forests,A,375,,,,,,,,,,,
Monoculture_forests,A,376,,,,,,,,,,,
Monoculture_forests,A,377,,,,,,,,,,,
Monoculture_forests,A,378,,,,,,,,,,,
Monoculture_forests,A,379,,,,,,,,,,,
Monoculture_forests,A,380,,,,,,,,,,,
Monoculture_forests,A,381,,,,,,,,,,,
Monoculture_forests,A,382,,,,,,,,,,,
Monoculture_forests,A,383,,,,,,,,,,,
Monoculture_forests,A,384,,,,,,,,,,,
Monoculture_forests,A,385,,,,,,,,,,,
Monoculture_forests,A,386,,,,,,,,,,,
Monoculture_forests,A,387,,,,,,,,,,,
Monoculture_forests,A,388,,,,,,,,,,,
Monoculture_forests,A,389,,,,,,,,,,,
Monoculture_forests,A,390,,,,,,,,,,,
Monoculture_forests,A,391,,,,,,,,,,,
Monoculture_forests,A,392,,,,,,,,,,,
Monoculture_forests,A,393,,,,,,,,,,,
Monoculture_forests,A,394,,,,,,,,,,,
Monoculture_forests,A,395,,,,,,,,,,,
Monoculture_forests,A,396,,,,,,,,,,,
Monoculture_forests,A,397,,,,,,,,,,,
Monoculture_forests,A,398,,,,,,,,,,,
Monoculture_forests,A,399,,,,,,,,,,,
Monoculture_forests,A,400,,,,,,,,,,,
Monoculture_forests,A,401,,,,,,,,,,,
Monoculture_forests,A,402,,,,,,,,,,,
Monoculture_forests,A,403,,,,,,,,,,,
Monoculture_forests,A,404,,,,,,,,,,,
Monoculture_forests,A,405,,,,,,,,,,,
Monoculture_forests,A,406,,,,,,,,,,,
Monoculture_forests,A,407,,,,,,,,,,,
Monoculture_forests,A,408,,,,,,,,,,,
Monoculture_forests,A,409,,,,,,,,,,,
Monoculture_forests,A,410,,,,,,,,,,,
Monoculture_forests,A,411,,,,,,,,,,,
Monoculture_forests,A,412,,,,,,,,,,,
Monoculture_forests,A,413,,,,,,,,,,,
Monoculture_forests,A,414,,,,,,,,,,,
Monoculture_forests,A,415,,,,,,,,,,,
Monoculture_forests,A,416,,,,,,,,,,,
Monoculture_forests,A,417,,,,,,,,,,,
Monoculture_forests,A,418,,,,,,,,,,,
Monoculture_forests,A,419,,,,,,,,,,,
Monoculture_forests,A,420,,,,,,,,,,,
Monoculture_forests,A,421,,,,,,,,,,,
Monoculture_forests,A,422,,,,,,,,,,,
Monoculture_forests,A,423,,,,,,,,,,,
Monoculture_forests,A,424,,,,,,,,,,,
Monoculture_forests,A,425,,,,,,,,,,,
Monoculture_forests,A,426,,,,,,,,,,,
Monoculture_forests,A,427,,,,,,,,,,,
Monoculture_forests,A,428,,,,,,,,,,,
Monoculture_forests,A,429,,,,,,,,,,,
Monoculture_forests,A,430,,,,,,,,,,,
Monoculture_forests,A,431,,,,,,,,,,,
Monoculture_forests,A,432,,,,,,,,,,,
Monoculture_forests,A,433,,,,,,,,,,,
Monoculture_forests,A,434,,,,,,,,,,,
Monoculture_forests,A,435,,,,,,,,,,,
Monoculture_forests,A,436,,,,,,,,,,,
Monoculture_forests,A,437,,,,,,,,,,,
Monoculture_forests,A,438,,,,,,,,,,,
Monoculture_forests,A,439,,,,,,,,,,,
Monoculture_forests,A,440,,,,,,,,,,,
Monoculture_forests,A,441,,,,,,,,,,,
Monoculture_forests,A,442,,,,,,,,,,,
Monoculture_forests,A,443,,,,,,,,,,,
Monoculture_forests,A,444,,,,,,,,,,,
Monoculture_forests,A,445,,,,,,,,,,,
Monoculture_forests,A,446,,,,,,,,,,,
Monoculture_forests,A,447,,,,,,,,,,,
Monoculture_forests,A,448,,,,,,,,,,,
Monoculture_forests,A,449,,,,,,,,,,,
Monoculture_forests,A,450,,,,,,,,,,,
Monoculture_forests,A,451,,,,,,,,,,,
Monoculture_forests,A,452,,,,,,,,,,,
Monoculture_forests,A,453,,,,,,,,,,,
Monoculture_forests,A,454,,,,,,,,,,,
Monoculture_forests,A,455,,,,,,,,,,,
Monoculture_forests,A,456,,,,,,,,,,,
Monoculture_forests,A,457,,,,,,,,,,,
Monoculture_forests,A,458,,,,,,,,,,,
Monoculture_forests,A,459,,,,,,,,,,,
Monoculture_forests,A,460,,,,,,,,,,,
Monoculture_forests,A,461,,,,,,,,,,,
Monoculture_forests,A,462,,,,,,,,,,,
Monoculture_forests,A,463,,,,,,,,,,,
Monoculture_forests,A,464,,,,,,,,,,,
Monoculture_forests,A,465,,,,,,,,,,,
Monoculture_forests,A,466,,,,,,,,,,,
Monoculture_forests,A,467,,,,,,,,,,,
Monoculture_forests,A,468,,,,,,,,,,,
Monoculture_forests,A,469,,,,,,,,,,,
Monoculture_forests,A,470,,,,,,,,,,,
Monoculture_forests,A,471,,,,,,,,,,,
Monoculture_forests,A,472,,,,,,,,,,,
Monoculture_forests,A,473,,,,,,,,,,,
Monoculture_forests,A,474,,,,,,,,,,,
Monoculture_forests,A,475,,,,,,,,,,,
Monoculture_forests,A,476,,,,,,,,,,,
Monoculture_forests,A,477,,,,,,,,,,,
Monoculture_forests,A,478,,,,,,,,,,,
Monoculture_forests,A,479,,,,,,,,,,,
Monoculture_forests,A,480,,,,,,,,,,,
Monoculture_forests,A,481,,,,,,,,,,,
Monoculture_forests,A,482,,,,,,,,,,,
Monoculture_forests,A,483,,,,,,,,,,,
Monoculture_forests,A,484,,,,,,,,,,,
Monoculture_forests,A,485,,,,,,,,,,,
Monoculture_forests,A,486,,,,,,,,,,,
Monoculture_forests,A,487,,,,,,,,,,,
Monoculture_forests,A,488,,,,,,,,,,,
Monoculture_forests,A,489,,,,,,,,,,,
Monoculture_forests,A,490,,,,,,,,,,,
Monoculture_forests,A,491,,,,,,,,,,,
Monoculture_forests,A,492,,,,,,,,,,,
Monoculture_forests,A,493,,,,,,,,,,,
Monoculture_forests,A,494,,,,,,,,,,,
Monoculture_forests,A,495,,,,,,,,,,,
Monoculture_forests,A,496,,,,,,,,,,,
Monoculture_forests,A,497,,,,,,,,,,,
Monoculture_forests,A,498,,,,,,,,,,,
Monoculture_forests,A,499,,,,,,,,,,,
Monoculture_forests,A,500,,,,,,,,,,,
Monoculture_forests,H,1,,,,,,,,,,,
Monoculture_forests,H,2,,,,,,,,,,,
Monoculture_forests,H,3,,,,,,,,,,,
Monoculture_forests,H,4,,,,,,,,,,,
Monoculture_forests,H,5,,,,,,,,,,,
Monoculture_forests,H,6,,,,,,,,,,,
Monoculture_forests,H,7,,,,,,,,,,,
Monoculture_forests,H,8,,,,,,,,,,,
Monoculture_forests,H,9,,,,,,,,,,,
Monoculture_forests,H,10,,,,,,,,,,,
Monoculture_forests,H,11,,,,,,,,,,,
Monoculture_forests,H,12,,,,,,,,,,,
Monoculture_forests,H,13,,,,,,,,,,,
Monoculture_forests,H,14,,,,,,,,,,,
Monoculture_forests,H,15,,,,,,,,,,,
Monoculture_forests,H,16,,,,,,,,,,,
Monoculture_forests,H,17,,,,,,,,,,,
Monoculture_forests,H,18,,,,,,,,,,,
Monoculture_forests,H,19,,,,,,,,,,,
Monoculture_forests,H,20,,,,,,,,,,,
Monoculture_forests,H,21,,,,,,,,,,,
Monoculture_forests,H,22,,,,,,,,,,,
Monoculture_forests,H,23,,,,,,,,,,,
Monoculture_forests,H,24,,,,,,,,,,,
Monoculture_forests,H,25,,,,,,,,,,,
Monoculture_forests,H,26,,,,,,,,,,,
Monoculture_forests,H,27,,,,,,,,,,,
Monoculture_forests,H,28,,,,,,,,,,,
Monoculture_forests,H,29,,,,,,,,,,,
Monoculture_forests,H,30,,,,,,,,,,,
Monoculture_forests,H,31,,,,,,,,,,,
Monoculture_forests,H,32,,,,,,,,,,,
Monoculture_forests,H,33,,,,,,,,,,,
Monoculture_forests,H,34,,,,,,,,,,,
Monoculture_forests,H,35,,,,,,,,,,,
Monoculture_forests,H,36,,,,,,,,,,,
Monoculture_forests,H,37,,,,,,,,,,,
Monoculture_forests,H,38,,,,,,,,,,,
Monoculture_forests,H,39,,,,,,,,,,,
Monoculture_forests,H,40,,,,,,,,,,,
Monoculture_forests,H,41,,,,,,,,,,,
Monoculture_forests,H,42,,,,,,,,,,,
Monoculture_forests,H,43,,,,,,,,,,,
Monoculture_forests,H,44,,,,,,,,,,,
Monoculture_forests,H,45,,,,,,,,,,,
Monoculture_forests,H,46,,,,,,,,,,,
Monoculture_forests,H,47,,,,,,,,,,,
Monoculture_forests,H,48,,,,,,,,,,,
Monoculture_forests,H,49,,,,,,,,,,,
Monoculture_forests,H,50,,,,,,,,,,,
Monoculture_forests,H,51,,,,,,,,,,,
Monoculture_forests,H,52,,,,,,,,,,,
Monoculture_forests,H,53,,,,,,,,,,,
Monoculture_forests,H,54,,,,,,,,,,,
Monoculture_forests,H,55,,,,,,,,,,,
Monoculture_forests,H,56,,,,,,,,,,,
Monoculture_forests,H,57,,,,,,,,,,,
Monoculture_forests,H,58,,,,,,,,,,,
