Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Mixed_forests,A,164,114.739826397915,4908.162,104936.187256,2824.72417539412,5.22480171379367,5.11621856335964,4.33333333333333,11301.92184975,3.64553095864665,160,33,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,165,110.42942126318,2928.744,107639.6270313,4723.74729774849,5.36602903584781,7.17882997531885,2.66666666666667,13072.91856515,3.58360066628311,127,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,166,78.1643480207983,3186.267,149216.0222025,4180.90120974358,4.91513977211873,7.0413294295177,3.33333333333333,15674.41966175,3.13071262190854,165,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,167,102.885726274169,62724.976,120482.8776493,3073.26134571005,5.20041376846288,6.46333470026396,4,12797.6215254,2.99739063790179,163,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,168,94.2990450095223,3186.267,113183.644678,6622.5029659653,4.9952150316313,6.70172428361624,3,13121.3076575,3.49273429654367,140,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,169,95.1411438111771,62982.499,115422.628969,3459.38279751758,5.78034506230219,7.02065046491626,3.33333333333333,13021.00945575,3.84025344138587,163,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,170,87.1527272481998,5165.685,114461.3297605,5911.62919316622,4.70004435505731,6.92453884796473,3.66666666666667,11808.50848125,3.43996808786975,96,34,1.04375703633141,0,0.933333333333333
Mixed_forests,A,171,99.1521491670253,2928.744,127504.132168,4430.79729442226,4.67240276999763,6.37469667144299,4,14659.90289125,3.01852812397577,155,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,172,89.4383794734775,61518.127,156513.0024735,4339.06935789173,5.601396239085,8.92407317477684,3,17607.9052205,4.09900864041974,160,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,173,100.549922760544,2928.744,91266.354775,4640.86775783653,4.2375825901257,6.42340159673884,3.33333333333333,10886.70864875,3.02371335042443,138,30,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,174,102.986938873099,3443.79,86867.2595018,4324.8007809067,5.62797320539574,7.40951343163071,3,10381.78787015,4.05872337189534,156,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,175,87.2626546685965,2928.744,121857.399687,4366.16500040726,4.61150998281548,6.65100059740197,3.66666666666667,13112.79093575,2.91176550934574,161,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,176,78.1400854294645,4650.639,124098.8162135,2699.63905913731,5.02311516188895,6.19477574418364,3.33333333333333,13521.88693875,2.99628964826934,137,38,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,177,85.9234875619726,4650.639,79204.1126708,2992.95189640042,5.30517710338694,5.48576812067541,2.66666666666667,8547.6308259,3.76786046267456,167,40,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,178,90.5202797122822,3186.267,124533.154466,5170.51865585089,4.87465512959898,8.3475288632066,3.33333333333333,14513.0581685,3.14238447620839,142,39,1.04375703633141,0,0.933333333333333
Mixed_forests,A,179,99.0657867995938,4650.639,100229.8661605,5070.14752155172,4.66154357140556,7.95839279433256,3.33333333333333,11270.6655,3.75695604357157,119,36,1.04375703633141,0,0.933333333333333
Mixed_forests,A,180,110.788732779612,4650.639,109387.307484,3515.3333903925,5.00306496119363,7.57690690070649,3.33333333333333,12621.612402,3.89926057058072,148,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,181,80.1007839227448,1721.895,140899.8184735,6083.57536486988,5.27549610612264,6.58422037898077,3,16165.02653275,3.2121252769211,140,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,182,107.168864786229,3186.267,97487.0603565,5428.75909910466,5.86766614100216,6.5896178081059,4,11095.3688075,4.29773426380828,134,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,183,97.6195502053861,3186.267,96028.8669708,5328.97011912829,4.83617231831663,6.95218017742714,3.66666666666667,10628.96650865,3.2644001823256,159,38,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,184,109.313405361942,4908.162,148224.886964,2618.82239237257,5.46182397826062,6.27810932167188,4.33333333333333,14692.30179825,4.38717938198026,158,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,185,87.0451616019079,4393.116,109627.7559813,5052.53480928822,4.67778348243252,6.69897916674915,3,11260.84396815,2.89733759669819,116,35,1.04375703633141,0,0.933333333333333
Mixed_forests,A,186,109.326898212464,4891.187,112253.7783005,3972.62836439034,5.12700714469259,6.4638484205783,3.66666666666667,12148.9264155,4.47494382321985,118,38,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,187,84.333620144089,4650.639,160883.2921865,4397.4401852151,5.20682613347704,5.96292728856853,3.66666666666667,15858.56795925,3.40636777881019,145,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,188,89.8293775580926,3186.267,138138.9664415,5415.29646061439,4.37709091667578,7.49132913459995,3.33333333333333,15794.86587275,2.25139317357884,123,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,189,86.1664149861242,4650.639,149383.806574,3047.12988574321,5.21717820438037,7.8979912311974,3,16439.3858265,3.69329276479425,164,29,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,190,86.5711257322878,4908.162,108796.5292135,2371.11871097192,5.3024738323703,6.76919726994128,3,12259.1266215,3.98014296476136,160,38,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,191,95.6212934035402,3186.267,106530.9261783,5077.4547592506,5.00460420616338,6.7032119224052,3,11850.7981094,3.87450418186327,124,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,192,93.4068277206068,4908.162,120733.7092775,5198.28279090851,4.933806869028,6.90196059547335,3,12830.39379525,3.7545643010772,155,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,193,95.7362803815269,4650.639,92878.6705413,3050.07685887,4.80765656103432,5.20230513219858,3.66666666666667,9616.35086415,3.21218438624491,137,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,194,80.9712015977593,3443.79,142903.8752785,5425.7481240177,4.76383337651708,9.48455509277586,3,16344.66304625,3.23004730009913,151,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,195,94.0019080908929,4650.639,125838.0370593,2749.49273549258,4.84840521132408,5.41851342489242,3.33333333333333,12916.4665104,3.50104931193192,154,38,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,196,92.2142129261552,4908.162,127572.130449,2481.48523963072,4.8949387669883,6.03033275872045,3.33333333333333,13119.22134675,4.17322347576992,164,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,197,107.651433220961,4650.639,105738.9025543,4004.26352830264,5.28589239825137,6.68399584653517,2.66666666666667,11903.6564079,3.60342441028296,153,31,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,198,93.7217961441149,4650.639,136646.3114965,3873.25975667357,5.20457449128675,5.8023425477173,2.66666666666667,14672.6886615,3.93446461636664,142,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,199,104.278288995879,5165.685,115427.8969143,4319.10395470252,5.02311314610407,6.87292449012057,2.66666666666667,12227.0771934,3.34239087191534,138,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,200,102.793848883651,5165.685,127545.0028935,3385.38133838805,5.50970793205921,7.91053037171624,3.66666666666667,13612.4821305,4.27738648836806,147,36,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,201,113.817336634641,2928.744,109967.6020555,5024.57844459016,5.01737475919991,6.79853425264227,4.33333333333333,12832.41750575,3.91019369981185,152,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,202,95.0059943318905,62982.499,148947.2763965,2904.04181057957,5.27017758102116,6.55508422525227,2.66666666666667,14987.78179275,4.46544834650168,152,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,203,94.1598806851736,2928.744,131425.564963,4319.36877716112,5.24614565822682,6.07070949976457,3.33333333333333,15011.35010825,3.65591404485013,152,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,204,102.433465998075,4908.162,93562.6640773,2869.50980832052,5.72712666293965,6.53118814600706,3,10498.7058144,3.83370456536245,166,35,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,205,103.001418172003,4650.639,117422.225665,3666.08191969987,4.69966985705048,5.66677019796016,3.33333333333333,12457.19204925,3.54548763438462,132,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,206,95.6657696612653,3186.267,100073.150515,4155.51493095179,5.53531752712825,6.12984888492666,3.33333333333333,11608.558331,4.10920938936671,150,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,207,105.444867969613,3186.267,82129.227622,4791.39287652784,4.4446301313605,7.12276407834552,3.33333333333333,10129.410941,3.54848419270055,128,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,208,96.7639694841233,2928.744,99435.7410518,5302.77466036341,4.60960590907432,6.44245263767714,3.33333333333333,10430.76211265,3.39580650123848,149,40,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,209,101.818520413243,2928.744,121909.463755,3492.57641282394,5.5429764613092,6.18730206353633,4,13318.20302,4.16610954368685,163,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,210,89.0820099906047,3186.267,109847.677257,5335.53411263087,5.02043966138777,5.71315654301686,4,12227.2747775,3.07993069150046,155,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,211,96.2375393536954,4393.116,142529.739146,4506.70778036038,5.33638532521063,6.72124884066402,2.66666666666667,15648.5318925,3.44770593630841,154,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,212,97.3801733539019,4650.639,78618.6098288,4011.55149060893,4.8625423665785,6.7243187755885,3,8774.39186265,3.32864696509566,162,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,213,94.2395910625677,4650.639,90346.7017095,4156.99121160934,5.23011962655788,7.6641804258389,3.33333333333333,10127.6332335,4.29656479742957,161,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,214,105.537430809521,2928.744,87289.682551,5166.55563189583,4.97050130397674,5.5836097047895,4,9624.4292345,4.07533478598641,151,34,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,215,105.825734179726,4393.116,79995.6696585,1674.07865366248,5.83404540598049,6.2305820602265,3,8935.950519,4.29695075357736,156,38,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,216,99.9270052226626,4908.162,120833.710937,5707.01284129501,4.76574195432879,6.8742776534181,3.33333333333333,13136.25150525,3.80387610720284,115,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,217,90.2735909268834,3186.267,139702.456535,4799.53936198849,4.86304916921232,6.65567891175334,2.66666666666667,14279.71435175,3.82830302202497,159,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,218,77.6584166606345,4650.639,151174.772922,4669.39186494599,4.6163644126781,7.33396825054989,2.33333333333333,16351.71673275,2.81896638406206,137,34,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,219,80.9552175321165,4650.639,139826.410547,4863.23680870721,5.62649962315085,7.86879390313829,3,14735.248572,3.63615112420869,155,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,220,116.596322648888,62982.499,114382.242916,3707.94883494541,5.04515899711804,6.65523354911753,4,12688.8375435,3.62467390099379,156,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,221,88.8351797323019,3186.267,111279.7613993,4979.11748518101,4.84238544763682,6.16092181510111,3,13492.93406915,2.358232687587,150,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,222,94.2299230176084,4908.162,108984.609734,3823.60594655988,4.88475647466589,8.21033420824203,3,12575.147277,3.73305354464086,157,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,223,101.839883858753,59796.232,111325.1060968,5025.32448797177,4.97715952295083,6.95582963087244,3,14249.4864099,3.6637813850201,151,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,224,89.2210386983393,4650.639,86699.3825275,4251.6697188817,4.85973253596741,6.01161681146146,3.33333333333333,9706.7887125,3.16042709483657,133,36,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,225,84.4047431605669,4650.639,127350.3719888,4200.32907757574,5.07021522133128,7.33385442546746,2.66666666666667,13293.0385239,3.02533413059615,127,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,226,91.630049499502,4650.639,106826.6869358,4144.31473740099,4.61216027062291,7.74666226070768,2.33333333333333,11734.8509334,3.44202181961402,114,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,227,104.266869387532,5165.685,101667.3931305,4555.78340578174,4.80190293129734,6.96746356424418,3.33333333333333,11433.866859,3.69749585903713,142,30,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,228,98.6300843500787,3186.267,137367.841983,4572.75938975187,4.99673137612008,7.1499318911129,3,15196.7764115,3.64636344083766,142,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,229,99.7402331461054,4393.116,125746.7426035,2665.21971351926,5.50597374713993,6.93259777660508,4,13202.91872925,3.67640150870653,151,36,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,230,88.7481738050334,3186.267,98626.3996848,2836.82956919134,5.47471953685841,7.10015154653231,2.66666666666667,12032.9307944,3.4164039644582,157,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,231,90.6438122343613,2928.744,92402.6637755,5181.31974115793,4.56468920509897,5.9762112903838,3.33333333333333,10723.50216875,3.35654133532909,117,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,232,91.8050037137107,0,91273.5479318,6516.97170336129,4.8426147047157,6.14608698174576,2.33333333333333,11899.1427714,3.25959473680402,147,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,233,110.674483268751,4650.639,111369.6855473,3781.8949484282,5.29766411962607,7.15165021422023,3.66666666666667,12053.14109265,3.95062172255632,151,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,234,72.6229991487066,5165.685,135372.9334475,3350.86464843739,5.18044602492939,7.53572859614209,2.66666666666667,14221.38582975,4.24150036488406,159,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,235,92.7566091268213,3186.267,118649.9655935,4789.46750636382,4.57037036176958,6.36777726797744,3.66666666666667,12742.7023865,3.64705122158128,134,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,236,96.9379791532258,3186.267,128219.6021043,5988.5251408275,5.51286776972503,7.94363918628018,3.33333333333333,14141.21027165,4.02700851789608,158,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,237,98.0353407549284,1721.895,114851.3480855,4318.49469758665,4.96196313667121,6.17957480352137,3.66666666666667,13905.04022525,3.11056501615361,152,39,0.992281974852574,0.285714285714286,1.28571428571429
Mixed_forests,A,238,85.9656424899429,4908.162,126646.140868,3367.55837313843,4.96538806733755,6.72133116868987,2.33333333333333,13518.82281975,4.02720135302856,164,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,239,91.9341858361708,3443.79,107620.6375238,7250.05373248887,4.46187150239649,7.43794848534758,2.33333333333333,11682.2149769,3.66152217097082,104,35,1.04375703633141,0,0.933333333333333
Mixed_forests,A,240,73.7971087800176,4908.162,157062.3632765,2326.34988800802,4.09967916477479,6.89154660200856,3.33333333333333,15926.80510875,2.56073037325398,150,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,241,91.7591672894164,4908.162,125968.6005285,4241.93550230895,5.13652262281901,5.71848561900625,3.66666666666667,12627.15693075,3.95360120220138,148,39,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,242,93.3617629103333,4908.162,116173.3011335,3050.25521546459,5.16226127105837,7.51842159889005,2.33333333333333,12813.30641775,4.55720087620157,158,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,243,85.7812993321011,3443.79,134805.5016143,5717.1831085593,4.56070026445709,6.13916545455706,2.66666666666667,14511.8883314,3.3234484625255,118,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,244,79.6197897035326,61518.127,153549.4774383,3442.6564172134,4.57149405393393,5.80611351113671,3,15815.7911844,2.95757697412281,107,37,0.992281974852574,0.142857142857143,1.14285714285714
Mixed_forests,A,245,99.5702134194424,121056.836,104134.8039313,4567.31109722139,4.63092872791856,6.07268763227144,3.33333333333333,10614.31913265,4.00601411421525,137,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,246,86.8340377570381,4908.162,144572.245796,3163.49254618759,6.01986848139762,7.29995806931006,3,15875.31321975,3.84046723335448,166,39,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,247,98.030609298928,3186.267,113622.216132,4832.20923049922,5.29836542950018,7.6161601284154,5,12149.85477275,4.17047979262038,159,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,248,70.7105841451473,4650.639,147428.5771595,3645.3293814863,5.68498353854092,8.04557773333427,2.66666666666667,15916.796238,3.58569440907917,165,36,1.04375703633141,0.266666666666667,1.2
