Scenarios_land_use,Rep,Region,Ric_plants,Ric_birds,Ric_fungi,Ric_charism,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,error,Heterogeneity,Core_depth,pH,elevation,TWI,prop_clay,Mean_Temp,Mean_precip
2611,524,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,525,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,526,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,527,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,528,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,529,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,530,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,531,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,532,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,533,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,534,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,535,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,536,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,537,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,538,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,539,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,540,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,541,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,542,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,543,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,544,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,545,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,546,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,547,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,548,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,549,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,550,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,551,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,552,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,553,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,554,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,555,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,556,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,557,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,558,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,559,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,560,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,561,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,562,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,563,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,564,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,565,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,566,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,567,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,568,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,569,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,570,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,571,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,572,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,573,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,574,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,575,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,576,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,577,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,578,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,579,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,580,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,581,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,582,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,583,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,584,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,585,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,586,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,587,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,588,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,589,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,590,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,591,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,592,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,593,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,594,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,595,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,596,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,597,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,598,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,599,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,600,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,601,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,602,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,603,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,604,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,605,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,606,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,607,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,608,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,609,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,610,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,611,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,612,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,613,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,614,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,615,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,616,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,617,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,618,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,619,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,620,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,621,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,622,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,623,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,624,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,625,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,626,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,627,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,628,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,629,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,630,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,631,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,632,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,633,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,634,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,635,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,636,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,637,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,638,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,639,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,640,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,641,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,642,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,643,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,644,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,645,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,646,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,647,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,648,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,649,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,650,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,651,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,652,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,653,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,654,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,655,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,656,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,657,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,658,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,659,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,660,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,661,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,662,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,663,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,664,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,665,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,666,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,667,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,668,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,669,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,670,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,671,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,672,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,673,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,674,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,675,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,676,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,677,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,678,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,679,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,680,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,681,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,682,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,683,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,684,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,685,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,686,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,687,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,688,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,689,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,690,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,691,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,692,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,693,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,694,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,695,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,696,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,697,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,698,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,699,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,700,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,701,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,702,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,703,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,704,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,705,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,706,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,707,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,708,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,709,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,710,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,711,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,712,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,713,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,714,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,715,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,716,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,717,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,718,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,719,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,720,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,721,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,722,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,723,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,724,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,725,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,726,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,727,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,728,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,729,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,730,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,731,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,732,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,733,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,734,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,735,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,736,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,737,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,738,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,739,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,740,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,741,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,742,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,743,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,744,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,745,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,746,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,747,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,748,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,749,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,750,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,751,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,752,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,753,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,754,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,755,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,756,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,757,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,758,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,759,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,760,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,761,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,762,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,763,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,764,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,765,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,766,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,767,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,768,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,769,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,770,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,771,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,772,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,773,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,774,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,775,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,776,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,777,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,778,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,779,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,780,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,781,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,782,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,783,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,784,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,785,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,786,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,787,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,788,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,789,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,790,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,791,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,792,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,793,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,794,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,795,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,796,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,797,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,798,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,799,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,800,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,801,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,802,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,803,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,804,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,805,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,806,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,807,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,808,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,809,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,810,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,811,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,812,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,813,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,814,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,815,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,816,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,817,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,818,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,819,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,820,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,821,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,822,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,823,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,824,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,825,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,826,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,827,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,828,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,829,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,830,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,831,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,832,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,833,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,834,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,835,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,836,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,837,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,838,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,839,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,840,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,841,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,842,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,843,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,844,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,845,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,846,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,847,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,848,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,849,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,850,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,851,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,852,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,853,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,854,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,855,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,856,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,857,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,858,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,859,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,860,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,861,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,862,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,863,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,864,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,865,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,866,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,867,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,868,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,869,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,870,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,871,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,872,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,873,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,874,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,875,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,876,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,877,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,878,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,879,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,880,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,881,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,882,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,883,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,884,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,885,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,886,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,887,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,888,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,889,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,890,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,891,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,892,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,893,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,894,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,895,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,896,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,897,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,898,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,899,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,900,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,901,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,902,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,903,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,904,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,905,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,906,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,907,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,908,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,909,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,910,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,911,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,912,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,913,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,914,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,915,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,916,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,917,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,918,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,919,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,920,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,921,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,922,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,923,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,924,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,925,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,926,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,927,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,928,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,929,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,930,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,931,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,932,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,933,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,934,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,935,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,936,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,937,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,938,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,939,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,940,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,941,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,942,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,943,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,944,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,945,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,946,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,947,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,948,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,949,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,950,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,951,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,952,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,953,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,954,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,955,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,956,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,957,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,958,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,959,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,960,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,961,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,962,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,963,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,964,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,965,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,966,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,967,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,968,A,,,,,,,,,,,,,,,,,,,,,,,,
